" 1811","  2232","   Wendy Osborne","    50","F","     18:11"
" 1812","  1412","   Angelia Wilks-Tate","    47","F","     18:11"
" 1813","  1339","   Hannah Stirrat","    22","F","     18:12"
" 1814","  1413","   Tanisha Williams","    37","F","     18:13"
" 1815","  2235","   Ingrid Barber","    29","F","     18:13"
" 1816","  1622","   Pamela Reed","    43","F","     18:13"
" 1817","  2713","   katie klumb","    29","F","     18:13"
" 1818","  2622","   Michael Karwoski","    43","M","     18:14"
" 1819","  2527","   Eric Hetzel","    23","M","     18:14"
" 1820","   999","   Katie Walters","    32","F","     18:14"
" 1821","  2163","   Jamie Peschel","    34","M","     18:14"
" 1822","   300","   Marcia Rupp","    28","F","     18:14"
" 1823","  1391","   Jackie Pochowski","    51","F","     18:15"
" 1824","  2376","   Elizabeth Baker","    32","F","     18:16"
" 1825","  2504","   Derek Weum","    27","M","     18:16"
" 1826","  1536","   Gabriela Manriquez","    38","F","     18:18"
" 1827","  1516","   Jatinder Dhillon","    31","F","     18:18"
" 1828","  1455","   Rashida Rogers","    37","F","     18:19"
" 1829","  1876","   Steve Sprung","    31","M","     18:19"
" 1830","  2150","   Katy Walter","    30","M","     18:19"
" 1831","   888","   Amy King","    35","F","     18:23"
" 1832","  1667","   Jim Woloszyk","    55","M","     18:23"
" 1833","  1276","   Mark Kuhnke","    42","M","     18:23"
" 1834","   827","   Sara Faught","    23","F","     18:24"
" 1835","  1651","   Kosana Stojcevic","    50","F","     18:24"
" 1836","  1666","   Rose Vanevenhoven","    55","F","     18:24"
" 1837","  1783","   Bethany Manteufel","    25","F","     18:24"
" 1838","  1389","   Lisa Mahoney","    43","F","     18:25"
" 1839","    22","   Dennis Carney","    51","M","     18:25"
" 1840","  1847","   Jill Lackovic","    46","F","     18:26"
" 1841","  2029","   Christine Oldenberg","    28","F","     18:27"
" 1842","   911","   Melissa Tappa","    34","F","     18:27"
" 1843","  2526","   Jeff Burnett","    39","M","     18:27"
" 1844","   356","   Raquel Hernandez","    48","F","     18:27"
" 1845","  2027","   Cris Martinez","    41","F","     18:28"
" 1846","   294","   Jess Knoeck","    33","F","     18:28"
" 1847","  1879","   Carie Jones","    27","F","     18:28"
" 1848","   983","   Cathy Cornelius","    49","F","     18:29"
" 1849","  2010","   Michelle Garcia","    38","F","     18:29"
" 1850","  2652","   Makinon Herbert","    16","M","     18:30"
" 1851","  2124","   Janie Rodriguez","    30","F","     18:30"
" 1852","   690","   Donna Herberg","    54","F","     18:31"
" 1853","  2040","   Erica Zinzow","    28","F","     18:32"
" 1854","   355","   Skylar Chrobak","    15","F","     18:33"
" 1855","  1497","   Lisa Livieri","    41","F","     18:35"
" 1856","  1539","   Mary Hurley","    44","F","     18:35"
" 1857","   638","   Susan Sanson","    59","F","     18:38"
" 1858","  1541","   Mickala Jess","    49","F","     18:40"
" 1859","   967","   Stephanie Affeldt","    10","F","     18:41"
" 1860","   634","   Casey Lura","    25","F","     18:41"
" 1861","  2701","   Betsy Regez","    61","F","     18:42"
" 1862","  2691","   Tiffany Ogle","    34","F","     18:42"
" 1863","  2250","   Patti Bergeson","    50","F","     18:44"
" 1864","  1824","   Susan Ryack","    55","F","     18:44"
" 1865","  2338","   Tony Miller","    54","M","     18:44"
" 1866","   110","   Christopher Collingwood","    52","M","     18:45"
" 1867","  2186","   Eligio Cavazos","    23","M","     18:45"
" 1868","   629","   Kristy Keller","    57","F","     18:47"
" 1869","  1442","   Christine Richter","    53","F","     18:48"
" 1870","   541","   Sharon Gerds","    51","F","     18:49"
" 1871","   370","   Abraham Arechar","    23","M","     18:50"
" 1872","  2011","   Amber Thompson","    38","F","     18:50"
" 1873","  2508","   Tony Antoniewicz","    36","M","     18:50"
" 1874","  1333","   Brigette Kirichkow","    47","F","     18:52"
" 1875","   838","   Natacha Garland","    39","F","     18:52"
" 1876","  1887","   Jacob Cronce","    28","M","     18:54"
" 1877","  2535","   Kelton Fick","    22","M","     18:55"
" 1878","  1886","   Jessica Hannig","    27","F","     18:56"
" 1879","  2567","   Luke Grosch","    14","M","     18:58"
" 1880","  1848","   Erika Lane","    20","F","     18:58"
" 1881","  2521","   Jazmine Mikelonis-Ewer","    19","F","     18:59"
" 1882","   573","   David Domres","    54","M","     19:02"
" 1883","  1060","   Jessica Klima","    33","F","     19:02"
" 1884","  1916","   Beth Pekwosky","    35","F","     19:03"
" 1885","  1226","   Joseph Rebro","    34","M","     19:03"
" 1886","  1914","   Joann Mueller","    46","F","     19:04"
" 1887","  1061","   Carin Krusemark","    37","F","     19:08"
" 1888","  2127","   Angelina Velasquez","    30","F","     19:10"
" 1889","  1585","   Dina Wallrath","    42","F","     19:10"
" 1890","   392","   Twyla Gunn","    34","F","     19:12"
" 1891","  1049","   Monica Claassen","    39","F","     19:13"
" 1892","  1947","   Kim Johnson","    44","F","     19:15"
" 1893","  1912","   Amy Elmore","    31","F","     19:15"
" 1894","  1120","   Brian Tucker","    43","M","     19:15"
" 1895","   519","   Katie Knapp","    29","F","     19:15"
" 1896","  1788","   Tammy Busshardt","    37","F","     19:16"
" 1897","  1170","   Diane Walker","    51","F","     19:17"
" 1898","   520","   Kristine Awe","    28","F","     19:17"
" 1899","  1915","   Lori Nichols","    48","F","     19:18"
" 1900","  1794","   Alexis D'Amato","    13","F","     19:20"
" 1901","  1003","   Jeff Schwalbach","    46","M","     19:20"
" 1902","   582","   Natalie Berken-Cahlame","    35","F","     19:21"
" 1903","   533","   Jackie Kopaczewski","    25","F","     19:21"
" 1904","  1673","   Char Love","    31","F","     19:21"
" 1905","  2215","   Alice Strzelecki","    44","F","     19:22"
" 1906","  2797","   RACEDAY SIGNUP",,,"     19:23"
" 1907","   750","   Frey Faris","    32","F","     19:24"
" 1908","   488","   Ken Hollatz","    62","M","     19:24"
" 1909","  1438","   Anne LaWall-Shane","    35","F","     19:28"
" 1910","   592","   Hannah Cahlamer","     7","F","     19:28"
" 1911","  2050","   Karen Keto","    52","F","     19:29"
" 1912","  1323","   Tanya Anderson","    36","F","     19:35"
" 1913","  2711","   Sarah Liebenthal","    26","F","     19:35"
" 1914","  2560","   Becca Alby","    14","F","     19:38"
" 1915","  2458","   William Engen","    21","M","     19:38"
" 1916","   523","   Gundi Davis","    57","F","     19:39"
" 1917","  1449","   yvonne griffin","    34","F","     19:40"
" 1918","   385","   Kathlyn Dibble","    31","F","     19:41"
" 1919","  2227","   Beverley Drummond","    46","F","     19:43"
" 1920","   720","   Luis Duran","    43","M","     19:45"
" 1921","  1962","   Desh Nendze","    42","F","     19:45"
" 1922","  2108","   Ajoy Bose","    49","M","     19:45"
" 1923","   419","   Isaly Talavera","    36","F","     19:47"
" 1924","  1823","   Gary Nadolsky","    59","M","     19:47"
" 1925","  1963","   Autumn Steine","    35","F","     19:47"
" 1926","   869","   Mary Kulpa-Grubich","    50","F","     19:52"
" 1927","   439","   Anibal Lopez","    37","M","     19:53"
" 1928","   593","   Laurie Cahlamer","    55","F","     19:53"
" 1929","  2064","   Gail Gruman","    53","F","     19:54"
" 1930","  1822","   Kathy Peterman","    59","F","     19:55"
" 1931","   555","   Nicole Carneal-Frazer","    27","F","     19:55"
" 1932","  1684","   Sheila Mrotek","    36","F","     19:55"
" 1933","  1034","   Tricia Slobodianuk","    29","F","     19:55"
" 1934","   591","   Jen Sadowski","    42","F","     19:57"
" 1935","   781","   Wendy Schubert","    37","F","     19:57"
" 1936","  1883","   Barbara McMurray","    60","F","     19:59"
" 1937","  1882","   Jonathon Gladieux","    36","M","     19:59"
" 1938","  1820","   Brandon Zodrow","    31","M","     20:02"
" 1939","   382","   Luz Cartagena","    43","F","     20:03"
" 1940","  1968","   Jessi Anderson","    29","F","     20:04"
" 1941","  1489","   Sarah Krukowski","    37","F","     20:04"
" 1942","  1946","   Lisa James","    41","F","     20:04"
" 1943","   850","   Angela Pisanello","    30","F","     20:06"
" 1944","  1816","   Trisha Selmo","    24","F","     20:06"
" 1945","   326","   Nicole Kron","    29","F","     20:10"
" 1946","   825","   Elisabeth Engel","    38","F","     20:12"
" 1947","  1753","   Renee Wagner","    53","F","     20:15"
" 1948","  2350","   Laura Rashid","    51","F","     20:16"
" 1949","   532","   Amy Huebner","    24","F","     20:17"
" 1950","   384","   Janet Dexter","    38","F","     20:19"
" 1951","  2497","   Chris Sainski","    25","M","     20:20"
" 1952","  1119","   Peggy Texeira","    55","F","     20:20"
" 1953","  2346","   Jodi Pierce","    48","F","     20:21"
" 1954","  2566","   Matt Francis","    14","M","     20:22"
" 1955","  2661","   Jack Blasier","    16","M","     20:22"
" 1956","  1123","   Courtney Boltz","    27","F","     20:23"
" 1957","  1152","   Amanda Morrell","    33","F","     20:23"
" 1958","   383","   Brandon Dexter","    14","M","     20:23"
" 1959","  2238","   Grace Foley","    50","F","     20:24"
" 1960","  2537","   Donald Reed","    38","M","     20:27"
" 1961","  1197","   Karly Edwards","    23","F","     20:28"
" 1962","   307","   Kristin Gremban","    32","F","     20:28"
" 1963","  2660","   Joshua Parish","    33","M","     20:28"
" 1964","  2517","   Rick Taczala","    43","M","     20:29"
" 1965","   424","   Bennie Wadlington","    31","M","     20:30"
" 1966","  1154","   Cheryl Plestina","    34","F","     20:30"
" 1967","   647","   Amanda Briggs","    26","F","     20:30"
" 1968","  1934","   Terry Ellen Gill","    63","F","     20:36"
" 1969","   993","   Katie Plute","    32","F","     20:36"
" 1970","  2321","   Eleina Arce","    32","F","     20:37"
" 1971","  1522","   Judy Kile","    50","F","     20:38"
" 1972","  2656","   Justin Shock","    17","M","     20:38"
" 1973","  1624","   Jill Solonika","    39","F","     20:39"
" 1974","  1428","   Makennah Bowling","    11","F","     20:41"
" 1975","  1227","   Theresa Tews","    42","F","     20:44"
" 1976","   438","   Julie Fellenz",,"F","     20:45"
" 1977","  2570","   Jason Martin","    33","M","     20:48"
" 1978","  1429","   Deonne Bowling","    45","F","     20:48"
" 1979","  1427","   Holly Bowling","     9","F","     20:49"
" 1980","  2658","   Billy Allee","    15","M","     20:50"
" 1981","  2057","   Terese Krafcheck","    51","F","     20:55"
" 1982","  1863","   joanne silbernagel","    51","F","     20:56"
" 1983","  2654","   Nate Volz","    23","M","     20:56"
" 1984","  1512","   Sarah Steelman","    11","M","     20:57"
" 1985","  1511","   Caden Steelman","    11","M","     20:58"
" 1986","   286","   Jeniffer Sayler","    26","F","     21:00"
" 1987","   622","   Dionna Gavin","    31","F","     21:00"
" 1988","   709","   Lori Koslowski","    43","F","     21:01"
" 1989","  1224","   Angie Moths","    41","F","     21:02"
" 1990","  2066","   Gary Niebuhr","    54","M","     21:04"
" 1991","  2670","   Drew Sherard","    22","M","     21:04"
" 1992","  1771","   Cheryl Stenstrup","    53","F","     21:06"
" 1993","   724","   Sara Giudice","    41","F","     21:06"
" 1994","  1423","   Amy Kirchenberg","    37","F","     21:08"
" 1995","  2549","   Ed Lockhart","    49","M","     21:08"
" 1996","   786","   Linda Burger","    39","F","     21:10"
" 1997","  2468","   Dan Neary","    23","M","     21:10"
" 1998","  2176","   Ann Patten","    34","F","     21:13"
" 1999","   380","   Mary Butler","    48","F","     21:13"
" 2000","  2481","   Shannon Rohde","    32","F","     21:14"
,,,,,"                                P age 2"
"CE.",,"           FULL CLIMB",,,
"Place"," No.","   Name","   Age","S"," Ti  me"
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510"
" 2001","  1422","   Nathalie Kelsey","    38","F","     21:15"
" 2002","   341","   Brian Kloskowski","    31","M","     21:17"
" 2003","  1150","   Lisa Kadlec","    42","F","     21:17"
" 2004","  1972","   Rebecca Cairns","    28","F","     21:20"
" 2005","  1544","   Katherine Herkert","    43","F","     21:21"
" 2006","  2667","   Tanner Amrozewicz","    17","M","     21:24"
" 2007","  1155","   Jodell Potter","    54","F","     21:27"
" 2008","   956","   Chris Schram","    31","M","     21:28"
" 2009","  2608","   Nathan Groth","    20","M","     21:28"
" 2010","  1492","   Takeyla Tyson","    34","F","     21:28"
" 2011","   957","   Lynn Schram","    32","F","     21:30"
" 2012","   640","   Aura Soto","    34","F","     21:32"
" 2013","  1275","   Kevin McCabe","    63","M","     21:33"
" 2014","  2694","   Jim Hauser","    77","M","     21:34"
" 2015","   924","   Jason Rae","    27","M","     21:35"
" 2016","  1200","   Rick Gehrke","    39","M","     21:39"
" 2017","  2172","   Mary Lou Herbst","    56","F","     21:39"
" 2018","  1772","   Trina Strigenz","    55","F","     21:41"
" 2019","  1274","   Jeanine McCabe","    61","F","     21:41"
" 2020","   891","   Scott Larrivee","    32","M","     21:42"
" 2021","   396","   Raquel Hess","    43","F","     21:42"
" 2022","  2555","   Josh Malinowski","    21","M","     21:44"
" 2023","   415","   Stephanie Putnam","    31","F","     21:45"
" 2024","  1203","   Megan Paul","    29","F","     21:49"
" 2025","  2506","   Erik Weiss","    39","M","     21:49"
" 2026","  1112","   Rich Hinderholtz","    62","M","     21:51"
" 2027","   467","   Robert Pruneau","    56","M","     21:51"
" 2028","   124","   Judith McGregor","    68","F","     21:52"
" 2029","  1612","   Robin Simmons","    27","F","     21:53"
" 2030","   681","   Jeremy Wendorf","    37","M","     21:54"
" 2031","   410","   Eliza Nelson","    34","F","     21:55"
" 2032","  2448","   Aaron Lipski","    39","M","     21:55"
" 2033","  2603","   Jonathan Schoenfeldt","    19","M","     22:00"
" 2034","  1534","   Ana Manriquez","    18","F","     22:02"
" 2035","  1982","   Mark Eckel","    60","M","     22:02"
" 2036","  2371","   John Wallace","    43","M","     22:03"
" 2037","  1176","   Christopher Gilliam","    63","M","     22:06"
" 2038","   364","   Diana Lenga","    31","F","     22:10"
" 2039","  2706","   Steve Rabinovich","    38","M","     22:11"
" 2040","  1337","   Melanie Schneider","    23","F","     22:11"
" 2041","  1769","   Jamie Schlieckau","    38","F","     22:14"
" 2042","  1160","   Miranda Amerling","    37","F","     22:17"
" 2043","  2740","   Shawn Bergersen","    38","M","     22:17"
" 2044","  1159","   Alisha Kraus","    26","F","     22:20"
" 2045","   818","   Amy Mitchell","    42","F","     22:21"
" 2046","  1957","   Katherine Schleier","    23","F","     22:26"
" 2047","  2520","   Rodolfo Hernandez","    22","M","     22:26"
" 2048","  2289","   Leanne Bare","    51","F","     22:29"
" 2049","  2666","   Genesis Barillas","    14","F","     22:29"
" 2050","    73","   Marcia Ferrito","    59","F","     22:31"
" 2051","  2503","   nathan Stach","    41","M","     22:32"
" 2052","  2590","   Ronald Edmonds","    46","M","     22:35"
" 2053","   758","   Sarah Newbury","    31","F","     22:35"
" 2054","   395","   John Hess","    55","M","     22:35"
" 2055","  2288","   Brianna Bare","    24","F","     22:36"
" 2056","  1853","   Brodie Brown","    21","M","     22:39"
" 2057","  1834","   Troy Chadwick","    23","M","     22:40"
