"  1123","   Courtney Boltz","    27","F","     20:23"
"  1152","   Amanda Morrell","    33","F","     20:23"
"   383","   Brandon Dexter","    14","M","     20:23"
"  2238","   Grace Foley","    50","F","     20:24"
"  2537","   Donald Reed","    38","M","     20:27"
"  1197","   Karly Edwards","    23","F","     20:28"
"   307","   Kristin Gremban","    32","F","     20:28"
"  2660","   Joshua Parish","    33","M","     20:28"
"  2517","   Rick Taczala","    43","M","     20:29"
"   424","   Bennie Wadlington","    31","M","     20:30"
"  1154","   Cheryl Plestina","    34","F","     20:30"
"   647","   Amanda Briggs","    26","F","     20:30"
"  1934","   Terry Ellen Gill","    63","F","     20:36"
"   993","   Katie Plute","    32","F","     20:36"
"  2321","   Eleina Arce","    32","F","     20:37"
"  1522","   Judy Kile","    50","F","     20:38"
"  2656","   Justin Shock","    17","M","     20:38"
"  1624","   Jill Solonika","    39","F","     20:39"
"  1428","   Makennah Bowling","    11","F","     20:41"
"  1227","   Theresa Tews","    42","F","     20:44"
"   438","   Julie Fellenz",,"F","     20:45"
"  2570","   Jason Martin","    33","M","     20:48"
"  1429","   Deonne Bowling","    45","F","     20:48"
"  1427","   Holly Bowling","     9","F","     20:49"
"  2658","   Billy Allee","    15","M","     20:50"
"  2057","   Terese Krafcheck","    51","F","     20:55"
"  1863","   joanne silbernagel","    51","F","     20:56"
"  2654","   Nate Volz","    23","M","     20:56"
"  1512","   Sarah Steelman","    11","M","     20:57"
"  1511","   Caden Steelman","    11","M","     20:58"
"   286","   Jeniffer Sayler","    26","F","     21:00"
"   622","   Dionna Gavin","    31","F","     21:00"
"   709","   Lori Koslowski","    43","F","     21:01"
"  1224","   Angie Moths","    41","F","     21:02"
"  2066","   Gary Niebuhr","    54","M","     21:04"
"  2670","   Drew Sherard","    22","M","     21:04"
"  1771","   Cheryl Stenstrup","    53","F","     21:06"
"   724","   Sara Giudice","    41","F","     21:06"
"  1423","   Amy Kirchenberg","    37","F","     21:08"
"  2549","   Ed Lockhart","    49","M","     21:08"
"   786","   Linda Burger","    39","F","     21:10"
"  2468","   Dan Neary","    23","M","     21:10"
"  2176","   Ann Patten","    34","F","     21:13"
"   380","   Mary Butler","    48","F","     21:13"
"  2481","   Shannon Rohde","    32","F","     21:14"
,,,,"                                P age 2"
,"           FULL CLIMB",,,
" No.","   Name","   Age","S"," Ti  me"
"0Err:5","10 Err:510","   Err:",5,"10   Err:510"
"  1422","   Nathalie Kelsey","    38","F","     21:15"
"   341","   Brian Kloskowski","    31","M","     21:17"
"  1150","   Lisa Kadlec","    42","F","     21:17"
"  1972","   Rebecca Cairns","    28","F","     21:20"
"  1544","   Katherine Herkert","    43","F","     21:21"
"  2667","   Tanner Amrozewicz","    17","M","     21:24"
"  1155","   Jodell Potter","    54","F","     21:27"
"   956","   Chris Schram","    31","M","     21:28"
"  2608","   Nathan Groth","    20","M","     21:28"
"  1492","   Takeyla Tyson","    34","F","     21:28"
"   957","   Lynn Schram","    32","F","     21:30"
"   640","   Aura Soto","    34","F","     21:32"
"  1275","   Kevin McCabe","    63","M","     21:33"
"  2694","   Jim Hauser","    77","M","     21:34"
"   924","   Jason Rae","    27","M","     21:35"
"  1200","   Rick Gehrke","    39","M","     21:39"
"  2172","   Mary Lou Herbst","    56","F","     21:39"
"  1772","   Trina Strigenz","    55","F","     21:41"
"  1274","   Jeanine McCabe","    61","F","     21:41"
"   891","   Scott Larrivee","    32","M","     21:42"
"   396","   Raquel Hess","    43","F","     21:42"
"  2555","   Josh Malinowski","    21","M","     21:44"
"   415","   Stephanie Putnam","    31","F","     21:45"
"  1203","   Megan Paul","    29","F","     21:49"
"  2506","   Erik Weiss","    39","M","     21:49"
"  1112","   Rich Hinderholtz","    62","M","     21:51"
"   467","   Robert Pruneau","    56","M","     21:51"
"   124","   Judith McGregor","    68","F","     21:52"
"  1612","   Robin Simmons","    27","F","     21:53"
"   681","   Jeremy Wendorf","    37","M","     21:54"
"   410","   Eliza Nelson","    34","F","     21:55"
"  2448","   Aaron Lipski","    39","M","     21:55"
"  2603","   Jonathan Schoenfeldt","    19","M","     22:00"
"  1534","   Ana Manriquez","    18","F","     22:02"
"  1982","   Mark Eckel","    60","M","     22:02"
"  2371","   John Wallace","    43","M","     22:03"
"  1176","   Christopher Gilliam","    63","M","     22:06"
"   364","   Diana Lenga","    31","F","     22:10"
"  2706","   Steve Rabinovich","    38","M","     22:11"
"  1337","   Melanie Schneider","    23","F","     22:11"
"  1769","   Jamie Schlieckau","    38","F","     22:14"
"  1160","   Miranda Amerling","    37","F","     22:17"
"  2740","   Shawn Bergersen","    38","M","     22:17"
"  1159","   Alisha Kraus","    26","F","     22:20"
"   818","   Amy Mitchell","    42","F","     22:21"
"  1957","   Katherine Schleier","    23","F","     22:26"
"  2520","   Rodolfo Hernandez","    22","M","     22:26"
"  2289","   Leanne Bare","    51","F","     22:29"
"  2666","   Genesis Barillas","    14","F","     22:29"
"    73","   Marcia Ferrito","    59","F","     22:31"
"  2503","   nathan Stach","    41","M","     22:32"
"  2590","   Ronald Edmonds","    46","M","     22:35"
"   758","   Sarah Newbury","    31","F","     22:35"
"   395","   John Hess","    55","M","     22:35"
"  2288","   Brianna Bare","    24","F","     22:36"
"  1853","   Brodie Brown","    21","M","     22:39"
"  1834","   Troy Chadwick","    23","M","     22:40"
"  1965","   Margaret Friedhoff","    64","F","     22:40"
"  2502","   Jeffrey Schneider","    25","M","     22:42"
"   965","   Al Wilkinson","    62","M","     22:45"
"  2512","   Mike Venden","    35","M","     22:45"
"  2411","   Bonnie Johnson","    46","F","     22:45"
"   455","   Brenda Coleman","    49","F","     22:51"
"  1849","   Gloria Lane","    51","F","     22:54"
"  1614","   Heather Antoniewicz","    33","F","     22:56"
"  1969","   Lynda Arndt","    44","F","     22:56"
"  1566","   Duane Woelfel","    47","F","     23:02"
"  1956","   Casey Schallert","    26","F","     23:03"
"   744","   Todd Bultman","    44","M","     23:03"
"  2737","   Daniel Berendt","    55","M","     23:07"
"  2136","   Shannon Carney","    32","F","     23:10"
"   468","   Anne Bischke","    47","F","     23:16"
"  2486","   Jason Acevedo","    39","M","     23:17"
"   739","   Lori Becker","    47","F","     23:18"
"   306","   Seth Foldy","    58","M","     23:18"
"  1304","   Leah Penzkover","    24","F","     23:19"
"  2675","   Devyn Neitman","    16","M","     23:19"
"  2405","   Randall Skonieczny","    56","M","     23:23"
"  2095","   Anthony Johnson","    27","M","     23:23"
"  2360","   Todd Smith","    57","M","     23:24"
"  2489","   Robert Kulinski","    44","M","     23:25"
"  2097","   Le'Ashia McDaniels","    24","F","     23:27"
"   740","   James Becker III","    51","M","     23:29"
"  2316","   Cherie Harris","    40","F","     23:30"
"  1580","   Kari Surface","    29","F","     23:30"
"  2514","   Nicholas Guthery","    18","M","     23:32"
"  1620","   Lauren Swalby","    31","F","     23:32"
"  1040","   Lynn Shneyder","    47","F","     23:33"
"  1005","   Beth Tarras","    39","F","     23:33"
"  1646","   Kelly Allen","    37","F","     23:33"
"  2318","   Mary Monteilh","    42","F","     23:35"
"  1892","   Tracy Maumee","    31","F","     23:38"
"  1894","   Kerry Zemlicka","    36","F","     23:39"
"  2203","   Stacy Izzo","    49","F","     23:42"
"   397","   Penny Jaskulske","    51","F","     23:43"
"   887","   Angelique Keenan","    35","F","     23:44"
"   976","   Robert Czerwinski","    56","M","     23:46"
"  2206","   Heather Thurmann","    26","F","     23:49"
"  2204","   Kerry Powell","    32","F","     23:49"
"  1271","   Denise Schneider","    36","F","     23:51"
"   989","   Amanda Fairbanks","    28","F","     23:51"
"  1610","   Natasha McLernon","    27","F","     23:51"
"  1598","   Bret Zylka","    32","M","     23:54"
"  2217","   Mary Chipman","    49","F","     23:55"
"  2449","   Mark Rohlfing","    55","M","     23:55"
"  2038","   Adam Tieck","    26","M","     23:56"
"  2205","   Mary Jo Powell","    58","F","     23:57"
"  2125","   Angie Sanders","    26","F","     23:57"
"   959","   Alexis Gassenhuber","    29","F","     24:01"
"   279","   Joan Stigler","    46","F","     24:02"
"  2484","   Linda Poulos","    42","F","     24:04"
"  2729","   Carl Willams","    64","M","     24:07"
"   705","   Johnathan Dye Jr.","     7","M","     24:09"
"  2062","   Anna DuBois","    19","F","     24:10"
"  2221","   Juliet Urso","    41","F","     24:11"
"  1383","   Ebonie Gray","    37","F","     24:12"
"  2063","   Chris DuBois","    19","M","     24:14"
"   348","   Denise Johnson","    48","F","     24:15"
"   964","   Kathleen Slamka","    59","F","     24:16"
"  1615","   Pat Kohlmann","    50","F","     24:20"
"  1979","   Deawon Delaney","    36","M","     24:20"
"  1044","   Haly Besaw","    50","F","     24:23"
"  1503","   Nan Hemming","    49","F","     24:24"
"   837","   Steve Eggert","    27","M","     24:25"
"  2230","   Trina Kaminski","    23","F","     24:25"
"  1510","   Abigail Siok","    19","F","     24:26"
"  2200","   Dan Bell","    49","M","     24:26"
"  1504","   Pam Matthews","    46","F","     24:27"
"   912","   Matt White","    29","M","     24:27"
"   656","   Shannon Corcoran","    35","F","     24:29"
"  1113","   Bobbie Hoeft","    42","F","     24:29"
"   702","   Brian Brinkley","    36","M","     24:31"
"  2599","   Daniel Russell","    37","M","     24:33"
"  1718","   Alison Thomas","    19","F","     24:36"
"  2233","   Mario Rodriguez","    33","M","     24:39"
"  1719","   Elizabeth Varney","    19","F","     24:40"
"   841","   Amy Jo James","    35","F","     24:41"
"  1721","   Lauren Zidek","    28","F","     24:41"
"  2717","   Diane Torres","    45","F","     24:44"
"   861","   Stephanie Leader","    17","F","     24:46"
"  1376","   Lisa Johnson","    36","F","     24:47"
"   388","   Jorene Fogg","    59","F","     24:54"
"  1099","   Heather Rosewicz","    40","F","     24:54"
"   661","   Alexandra Hamdan","    34","F","     24:59"
"  2290","   Jody Koch","    27","F","     24:59"
"  2291","   Lisa Kosanke","    30","F","     25:01"
"  1895","   Gerry Boisveret","    62","M","     25:07"
"  1328","   Dave Chojnacki","    66","M","     25:07"
"  2035","   Jennifer Stewart","    44","F","     25:07"
"  2775","   RACEDAY SIGNUP",,,"     25:09"
"  2034","   Karen Stern","    49","F","     25:16"
"   935","   Andrew Davis","    47","M","     25:21"
"  1547","   Shea Welch","     6","F","     25:25"
"  2495","   Shawn Pederson","    39","M","     25:30"
"  1546","   Jacob Welch","    35","M","     25:33"
"  1505","   Kaitlyn Schofield","    22","F","     25:34"
"  1995","   Jodi Barglind","    39","F","     25:36"
"  2161","   Roseanne Morgan","    35","F","     25:39"
"   939","   Talen Ordonez","    15","M","     25:40"
"  2413","   Edward McGourthy","    36","M","     25:43"
"   880","   Nicole Hanke","    35","F","     25:45"
"  1619","   Ishamon Harris","    31","M","     25:49"
"  2167","   sarah beattie","    31","F","     25:55"
"   975","   Nancy Czerwinski","    53","F","     25:57"
"  2410","   Mildred Starks","    44","F","     25:59"
"  2000","   Debbie Weir","    60","F","     26:00"
"  2037","   Jackie Strelow","    48","F","     26:01"
"   662","   Bruce Heilbrun","    60","M","     26:02"
"  1131","   Crystal Rose","    30","F","     26:09"
"  2762","   RACEDAY SIGNUP",,,"     26:15"
"  1319","   Diana Larson","    55","F","     26:16"
"   833","   James Nehrbass","    63","M","     26:17"
"   527","   Deb Dickmann","    55","F","     26:22"
"  2121","   Omar Hamed","    26","M","     26:22"
"   852","   Judy Rodriguez","    48","F","     26:28"
"   545","   Nicole Atkinson","    28","F","     26:29"
"  1998","   Kelly Reuter","    41","F","     26:30"
"  2793","   Valerie Woods","    47","F","     26:33"
"  1828","   Lynn Haim","    54","F","     26:34"
"  2492","   Dave Bodden","    44","M","     26:35"
"  1289","   Sheila Sciortino","    28","F","     26:35"
"  1831","   Sarah Koneazny","    41","F","     26:36"
"  1872","   Cary Fischer","    47","M","     26:39"
"   335","   Jodie Gentz","    47","F","     26:39"
"  1290","   Danae Zugno","    35","F","     26:41"
"  2528","   Adam Smith","    27","M","     26:45"
"   511","   Gary Spencer","    58","M","     26:45"
"  2536","   Casey Kiehl","    28","M","     26:53"
"  1542","   Natalie Jess","    23","F","     26:53"
"   729","   Joi Perry","    33","F","     26:53"
"  2117","   Cynthia Nazario","    40","F","     26:54"
"  2109","   Barbara Drenski","    47","F","     26:55"
"  2771","   RACEDAY SIGNUP",,,"     26:59"
"  2080","   Clint Mueller","    32","M","     27:01"
"  2162","   Cheyenne Morgan","    17","F","     27:07"
"   507","   Connie Rose","    39","F","     27:18"
"  1004","   Julie Schwalbach","    45","F","     27:18"
"  1456","   Michelle Glenn","    41","F","     27:20"
"   736","   Jacqueline Kelnhofer","    37","F","     27:26"
"  1426","   Karen Puder","    55","F","     27:28"
"  2139","   Kelly Heilert","    42","F","     27:29"
"  1838","   Karen Jeffrey","    53","F","     27:34"
"  2144","   Cathy Trenkler","    43","F","     27:35"
"  1406","   Alisa Bailey","    48","F","     27:40"
"  2059","   Elizabeth Thompson","    37","F","     27:49"
"  2056","   Rebecca Holl","    35","F","     27:49"
"  2218","   Kelly Kulaszewicz","    48","F","     27:51"
"  2678","   katie falck","    17","F","     27:54"
"  1835","   Katie Halverson","    25","F","     27:59"
"  2060","   Pamela Weisser","    55","F","     28:04"
"  2533","   Heath Dhein","    19","M","     28:05"
"  1833","   Becky Bakalarski","    23","F","     28:05"
"  2179","   melissa carlson","    38","F","     28:07"
"  1970","   Debby Biggs","    40","F","     28:08"
"  2180","   Kristyn Elliott","    33","F","     28:08"
"  1093","   Corrine D'Amato","    33","F","     28:09"
"  1384","   Willie Hall","    58","F","     28:11"
"  2774","   RACEDAY SIGNUP",,,"     28:12"
"  2522","   Katie Pekrul","    37","F","     28:12"
"  2178","   Mary McNabb","    51","F","     28:14"
"   974","   Brandon Wickus","    38","M","     28:15"
"   830","   Jesse Garcia","    33","M","     28:15"
"  1850","   Jennifer Leitner","    39","F","     28:16"
"   829","   Jennifer Anderson","    32","F","     28:17"
"  2523","   marshall lewis","    31","M","     28:17"
"   968","   Lisa Milella","    35","F","     28:19"
"  1343","   Amanda Schacht","    40","F","     28:19"
"  2682","   Kye Fenton","    17","M","     28:22"
"   971","   Nicole Sakac","    42","F","     28:26"
"  1370","   Kristina Puente","    31","F","     28:34"
"  1336","   Heather Nosbusch","    38","F","     28:39"
"  2784","   Doug Borland","    54","M","     28:43"
"  2785","   kevin rulesagain",,,"     28:47"
"  2665","   Maggie ODonnell","    55","F","     28:51"
"   665","   Becky Klessig","    39","F","     28:53"
"  2648","   Melanie Taylor","    24","F","     28:53"
"   966","   Michelle Affeldt","    43","F","     29:04"
